PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2021885,NRS_AZ-10690,NRS23_AZ_10001,4/23/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234606,,ug/L,0.1,0.05,1.063,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021885,NRS_AZ-10690,NRS23_AZ_10001,4/23/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234606,,ug/L,0.15,0.1,1.575,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021886,NRS_AZ-10714,NRS23_AZ_10043,4/24/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234586,,ug/L,0.1,0.05,1.05,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021886,NRS_AZ-10714,NRS23_AZ_10043,4/24/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234586,0.13,ug/L,0.15,0.1,1.491,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021888,NRS_AZ-10722,NRS23_AZ_10051,4/26/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234526,,ug/L,0.15,0.1,1.55,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021888,NRS_AZ-10722,NRS23_AZ_10051,4/26/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234526,,ug/L,0.1,0.05,1.098,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021889,NRS_AZ-10731,NRS23_AZ_10058,4/27/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234546,,ug/L,0.15,0.1,1.557,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021889,NRS_AZ-10731,NRS23_AZ_10058,4/27/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234546,,ug/L,0.1,0.05,1.033,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021890,NRS_AZ-10721,NRS23_AZ_10050,4/30/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236846,,ug/L,0.1,0.05,1.049,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021890,NRS_AZ-10721,NRS23_AZ_10050,4/30/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236846,,ug/L,0.15,0.1,1.552,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021893,NRS_AZ-11317,NRS23_AZ_10109,5/2/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234666,,ug/L,0.15,0.1,1.564,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021893,NRS_AZ-11317,NRS23_AZ_10109,5/2/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234666,,ug/L,0.1,0.05,1.084,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021898,NRS_AZ-10730,NRS23_AZ_10057,5/3/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236866,,ug/L,0.1,0.05,1.071,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021898,NRS_AZ-10730,NRS23_AZ_10057,5/3/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236866,,ug/L,0.15,0.1,1.633,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021899,NRS_AZ-11327,NRS23_AZ_10119,5/7/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234686,,ug/L,0.15,0.1,1.599,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021899,NRS_AZ-11327,NRS23_AZ_10119,5/7/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234686,,ug/L,0.1,0.05,1.027,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021900,NRS_AZ-10690,NRS23_AZ_10001,5/8/2023,2,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236826,,ug/L,0.15,0.1,1.6,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021900,NRS_AZ-10690,NRS23_AZ_10001,5/8/2023,2,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236826,,ug/L,0.1,0.05,1.079,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021901,NRS_AZ-10698,NRS23_AZ_10011,5/9/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234646,,ug/L,0.1,0.05,1.067,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021901,NRS_AZ-10698,NRS23_AZ_10011,5/9/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234646,,ug/L,0.15,0.1,1.548,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021908,NRS_AZ-10729,NRS23_AZ_10053,5/11/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,232246,,ug/L,0.1,0.05,1.095,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021908,NRS_AZ-10729,NRS23_AZ_10053,5/11/2023,1,AZ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,232246,,ug/L,0.15,0.1,1.583,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021914,NRS_KS-10357,NRS23_KS_10161,5/22/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236066,,ug/L,0.1,0.05,1.031,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Labeled KS161,,
6/1/2026,2021914,NRS_KS-10357,NRS23_KS_10161,5/22/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236066,,ug/L,0.15,0.1,1.558,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,Labeled KS161,,
6/1/2026,2021920,NRS_OK-10272,NRS23_OK_10104,5/30/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,249466,,ug/L,0.15,0.1,1.612,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021920,NRS_OK-10272,NRS23_OK_10104,5/30/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,249466,,ug/L,0.1,0.05,1.084,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021921,NRS_TX-10290,NRS23_TX_10023,5/30/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236926,,ug/L,0.15,0.1,1.572,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,H;ND,,,
6/1/2026,2021921,NRS_TX-10290,NRS23_TX_10023,5/30/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236926,,ug/L,0.1,0.05,1.064,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,H;ND,,,
6/1/2026,2021922,NRS_OK-10195,NRS23_OK_10060,5/31/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,249546,,ug/L,0.15,0.1,1.573,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021922,NRS_OK-10195,NRS23_OK_10060,5/31/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,249546,,ug/L,0.1,0.05,1.045,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021923,NRS_TX-10289,NRS23_TX_10022,5/31/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,231706,,ug/L,0.1,0.05,1.077,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021923,NRS_TX-10289,NRS23_TX_10022,5/31/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,231706,0.1,ug/L,0.15,0.1,1.534,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021925,NRS_NJ-10080,NRS23_NJ_10011,6/1/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240146,,ug/L,0.1,0.05,1.083,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021925,NRS_NJ-10080,NRS23_NJ_10011,6/1/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240146,0.1,ug/L,0.15,0.1,1.543,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021927,NRS_KY-10126,NRS23_KY_10019,6/1/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,234906,,ug/L,0.15,0.1,1.321,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
