PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_AL_10003,NRS_AL-10101,2023949,8/12/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Henry,2187701,79.97,Region_04,Target_Sampled,46006,Non-Federal,154,SS,Include,Not_USFS,460,314020102,Lower East Fork Choctawatchee River,31402010205,Little Blackwood Creek,H03W,South Atlantic-West Region,H03140201,Upper Choctawhatchee,31.38245727,0.101313647,-85.38047134,South-Atlantic Region,H03,1.4727429,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseSS,146706224,SS,AL,3.1402E+12,PROB,Alabama,F01067,1,SS,1,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65g,Dougherty Plain,Not_Forest_Service,1004277.8,979184.9386,,,,WADEABLE,1,2024,1.857075077
6/2/2026,NRS23_AL_10003,NRS_AL-10101,2024148,8/30/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Henry,2187701,79.97,Region_04,Target_Sampled,46006,Non-Federal,154,SS,Include,Not_USFS,460,314020102,Lower East Fork Choctawatchee River,31402010205,Little Blackwood Creek,H03W,South Atlantic-West Region,H03140201,Upper Choctawhatchee,31.38245727,0.101313647,-85.38047134,South-Atlantic Region,H03,1.4727429,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseSS,146706224,SS,AL,3.1402E+12,PROB,Alabama,F01067,1,SS,1,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65g,Dougherty Plain,Not_Forest_Service,1004277.8,979184.9386,,,,WADEABLE,2,2024,1.857075077
6/2/2026,NRS23_AL_10012,NRS_AL-10106,2023961,8/13/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dallas,21454754,27.96,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315020301,Headwaters Bogue Chitto Creek,31502030109,Middle Bogue Chitto Creek,H03W,South Atlantic-West Region,H03150203,Middle Alabama,32.28881948,0.397584733,-87.29103471,South-Atlantic Region,H03,400.5828381,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,Non Federal,NRS23_18BaseRV_FT,150315181,RV,AL,3.1502E+12,PROB,Alabama,F01047,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65a,Blackland Prairie,Not_Forest_Service,814920.9827,1061335.812,159227,Bogue Chitto Creek,Bogue Chitto Creek,WADEABLE,1,2024,741.1185419
6/2/2026,NRS23_AL_10012,NRS_AL-10106,2024133,8/28/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dallas,21454754,27.96,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315020301,Headwaters Bogue Chitto Creek,31502030109,Middle Bogue Chitto Creek,H03W,South Atlantic-West Region,H03150203,Middle Alabama,32.28881948,0.397584733,-87.29103471,South-Atlantic Region,H03,400.5828381,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,Non Federal,NRS23_18BaseRV_FT,150315181,RV,AL,3.1502E+12,PROB,Alabama,F01047,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65a,Blackland Prairie,Not_Forest_Service,814920.9827,1061335.812,159227,Bogue Chitto Creek,Bogue Chitto Creek,WADEABLE,2,2024,741.1185419
6/2/2026,NRS23_AL_10013,NRS_AL-10107,2023941,8/11/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Escambia,2413970,19.07,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314030405,Conecuh River,31403040505,Mayo Mill Creek,H03W,South Atlantic-West Region,H03140304,Lower Conecuh,31.07524367,0.153417321,-87.01265329,South-Atlantic Region,H03,4131.149701,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseRV_FT,67405677,RV,AL,3.1403E+12,PROB,Alabama,F01053,7,RV,7,AL,Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,853654.1054,929230.1398,308593,Conecuh River,Conecuh River,BOATABLE,1,2024,6790.406149
6/2/2026,NRS23_AL_10013,NRS_AL-10107,2024146,8/29/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Escambia,2413970,19.07,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314030405,Conecuh River,31403040505,Mayo Mill Creek,H03W,South Atlantic-West Region,H03140304,Lower Conecuh,31.07524367,0.153417321,-87.01265329,South-Atlantic Region,H03,4131.149701,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_18BaseRV_FT,67405677,RV,AL,3.1403E+12,PROB,Alabama,F01053,7,RV,7,AL,Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,853654.1054,929230.1398,308593,Conecuh River,Conecuh River,BOATABLE,2,2024,6790.406149
6/2/2026,NRS23_AL_10014,NRS_AL-10108,2024112,8/27/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Cherokee,15823707,154.68,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010510,Lower Terrapin Creek-Weiss Lake,31501051003,Weiss Lake-Coosa River,H03W,South Atlantic-West Region,H03150105,Upper Coosa,34.12275721,0.076220029,-85.73654963,South-Atlantic Region,H03,471.855606,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_18BaseRV,136271359,RV,AL,3.15011E+12,PROB,Alabama,F01019,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67g,Southern Shale Valleys,Not_Forest_Service,937788.0797,1279385.829,,,,BOATABLE,1,2024,14429.73797
6/2/2026,NRS23_AL_10021,NRS_AL-10117,2023711,7/19/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Greene,,59.01,Region_04,Target_Sampled,46006,Non-Federal,153,LS,Include,Not_USFS,460,316010606,Tombigbee River-Trussells Creek,31601060605,Harkness Branch-Trussells Creek,H03W,South Atlantic-West Region,H03160106,Middle Tombigbee-Lubbub,32.96830438,0.724457301,-87.94559412,South-Atlantic Region,H03,7.45391496,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,Non Federal,NRS23_23BaseLS,146517702,LS,AL,3.16011E+12,PROB,Alabama,F01063,2,SS,2,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65i,Fall Line Hills,Not_Forest_Service,747409.2691,1131448.56,120629,Indian Branch,Indian Branch,WADEABLE,1,2024,11.24539991
6/2/2026,NRS23_AL_10021,NRS_AL-10117,2024013,8/19/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Greene,,59.01,Region_04,Target_Sampled,46006,Non-Federal,153,LS,Include,Not_USFS,460,316010606,Tombigbee River-Trussells Creek,31601060605,Harkness Branch-Trussells Creek,H03W,South Atlantic-West Region,H03160106,Middle Tombigbee-Lubbub,32.96830438,0.724457301,-87.94559412,South-Atlantic Region,H03,7.45391496,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,Non Federal,NRS23_23BaseLS,146517702,LS,AL,3.16011E+12,PROB,Alabama,F01063,2,SS,2,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65i,Fall Line Hills,Not_Forest_Service,747409.2691,1131448.56,120629,Indian Branch,Indian Branch,WADEABLE,2,2024,11.24539991
6/2/2026,NRS23_AL_10024,NRS_AL-10120,2022951,9/13/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Madison,,220.37,Region_04,Target_Sampled,46006,Non-Federal,152,LS,Include,Not_USFS,460,603000203,Upper Flint River,60300020303,Mountain Fork,H06,Tennessee Region,H06030002,Wheeler Lake,34.93129842,0.243246125,-86.44139259,Ohio-Tennessee Region,H05_06,69.04260302,Ohio-Tennessee Region,H05_06,Mississippi_Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,2.50002E+13,Non Federal,NRS23_23BaseLS,88524105,LS,AL,6.03E+12,PROB,Alabama,F01089,4,LS,4,AL,Non-Urban,Non-Urban,Non-Urban,71,Interior Plateau,71g,Eastern Highland Rim,Not_Forest_Service,864531.7727,1362629.109,120009,Hester Creek,Hester Creek,WADEABLE,1,2023,98.41224598
6/2/2026,NRS23_AL_10025,NRS_AL-10121,2024007,8/16/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Greene,,22.51,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,316010607,Tombigbee River-Trussells Creek,31601060707,Acorn Creek-Tombigbee River,H03W,South Atlantic-West Region,H03160106,Middle Tombigbee-Lubbub,32.61964006,1.256326619,-87.96200479,South-Atlantic Region,H03,14748.2348,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,Non Federal,NRS23_23BaseRV_FT,146520016,RV,AL,3.16011E+12,PROB,Alabama,F01063,8,RV,8,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,749176.283,1092559.502,158094,Tombigbee River,Tombigbee River,BOATABLE,1,2024,23381.21948
6/2/2026,NRS23_AL_10031,NRS_AL-10127,2023951,8/12/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,AL:GA,Houston,,23.02,Region_04,Target_Sampled,55800,Federal,155,RV,Include,Not_USFS,558,313000407,Sawhatchee Creek-Chattahoochee River,31300040702,Wilson Creek-Chattahoochee River,H03W,South Atlantic-West Region,H03130004,Lower Chattahoochee,31.2248612,0.245228408,-85.09653735,South-Atlantic Region,H03,10701.03364,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,USACE,NRS23_23BaseRV_FT,133129731,RV,AL,3.13E+12,PROB,Alabama,F01069,7,RV,7,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,1033020.359,964804.2882,354236,Chattahoochee River,Chattahoochee River,BOATABLE,1,2024,21269.57209
6/2/2026,NRS23_AL_10032,NRS_AL-10128,2023723,7/21/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Jefferson,,136.93,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315020201,Headwaters Cahaba River,31502020104,Lower Cahaba River,H03W,South Atlantic-West Region,H03150202,Cahaba,33.48752292,0.268868231,-86.69602939,South-Atlantic Region,H03,221.4626935,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23BaseRV_FT,90863555,RV,AL,3.1502E+12,PROB,Alabama,F01073,5,RV,5,AL,Urban,Urban,Urban,67,Ridge and Valley,67h,Southern Sandstone Ridges,Not_Forest_Service,857351.1283,1199724.122,159294,Cahaba River,Cahaba River,BOATABLE,1,2024,354.7483831
